Statement,Header,Field Name,Field Value
Statement,Data,Title,Activity Statement
Statement,Data,Period,"January 1, 2026 - July 3, 2026"
Statement,Data,WhenGenerated,"2026-07-06, 08:42:24 EDT"
Account Information,Header,Field Name,Field Value
Account Information,Data,Account Type,Broker Client
Account Information,Data,Customer Type,Individual
Account Information,Data,Account Capabilities,Margin
Account Information,Data,Base Currency,USD
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,8563.5818,75759.314122433,-12847.1419768,62912.172145633,54348.590345633
Net Asset Value,Data,Collateral Value,0,8349,0,8349,8349
Net Asset Value,Data,Stock,0,94919.81823,0,94919.81823,94919.81823
Net Asset Value,Data,Securities Lent,0,0,-8349,-8349,-8349
Net Asset Value,Data,Options,653.98,4731.22,-1.04,4730.18,4076.2
Net Asset Value,Data,Interest Accruals,0,2.6101992,-36.8561076,-34.2459084,-34.2459084
Net Asset Value,Data,Dividend Accruals,0,0.18,0,0.18,0.18
Net Asset Value,Data,Total,9217.5618,183762.142551633,-21234.0380844,162528.104467233,153310.542667233
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,151.720768447%
Change in NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,9217.5618
Change in NAV,Data,Mark-to-Market,63442.3412098
Change in NAV,Data,Deposits & Withdrawals,9053.0651842
Change in NAV,Data,Position Transfers,103644.2
Change in NAV,Data,Dividends,23.705856
Change in NAV,Data,Withholding Tax,-5.807252
Change in NAV,Data,Change in Dividend Accruals,0.2084607
Change in NAV,Data,Interest,-182.989293
Change in NAV,Data,Change in Interest Accruals,-34.4443732
Change in NAV,Data,Other Fees,-18661.6569339
Change in NAV,Data,Commissions,-3968.25019547
Change in NAV,Data,Other FX Translations,0.1700041
Change in NAV,Data,Ending Value,162528.104467233
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Financial Instrument Information,Data,Equity and Index Options,DDOG  260702C00240000,DDOG 02JUL26 240 C,885423833,DDOG,CBOE,100,2026-07-02,2026-07,C,240,
Financial Instrument Information,Data,Equity and Index Options,DDOG  260702C00260000,DDOG 02JUL26 260 C,885423977,DDOG,CBOE,100,2026-07-02,2026-07,C,260,
Financial Instrument Information,Data,Equity and Index Options,DE    260220C00670000,DE 20FEB26 670 C,854643334,DE,CBOE,100,2026-02-20,2026-02,C,670,
Financial Instrument Information,Data,Equity and Index Options,DELL  260529P00400000,DELL 29MAY26 400 P,886933923,DELL,CBOE,100,2026-05-29,2026-05,P,400,
Financial Instrument Information,Data,Equity and Index Options,DELL  260605C00550000,DELL 05JUN26 550 C,888165238,DELL,CBOE,100,2026-06-05,2026-06,C,550,
Financial Instrument Information,Data,Equity and Index Options,DELL  260605C00560000,DELL 05JUN26 560 C,888165320,DELL,CBOE,100,2026-06-05,2026-06,C,560,
Financial Instrument Information,Data,Equity and Index Options,DELL  260612C00425000,DELL 12JUN26 425 C,887820165,DELL,CBOE,100,2026-06-12,2026-06,C,425,
Financial Instrument Information,Data,Equity and Index Options,DELL  260626C00455000,DELL 26JUN26 455 C,888172188,DELL,CBOE,100,2026-06-26,2026-06,C,455,
Financial Instrument Information,Data,Equity and Index Options,DG    260710C00125000,DG 10JUL26 125 C,887811103,DG,CBOE,100,2026-07-10,2026-07,C,125,
Financial Instrument Information,Data,Equity and Index Options,DHR   260605C00187500,DHR 05JUN26 187.5 C,884082382,DHR,CBOE,100,2026-06-05,2026-06,C,187.5,
Financial Instrument Information,Data,Equity and Index Options,DLTR  260123C00140000,DLTR 23JAN26 140 C,836859923,DLTR,CBOE,100,2026-01-23,2026-01,C,140,
Financial Instrument Information,Data,Equity and Index Options,DOCN  260327C00090000,DOCN 27MAR26 90 C,856755869,DOCN,CBOE,100,2026-03-27,2026-03,C,90,
Financial Instrument Information,Data,Equity and Index Options,DOCN  260508C00155000,DOCN 08MAY26 155 C,879702023,DOCN,CBOE,100,2026-05-08,2026-05,C,155,
Financial Instrument Information,Data,Equity and Index Options,DRS   260220C00043000,DRS 20FEB26 43 C,843594496,DRS,CBOE,100,2026-02-20,2026-02,C,43,
Financial Instrument Information,Data,Equity and Index Options,DUOL  260123C00157500,DUOL 23JAN26 157.5 C,843249612,DUOL,CBOE,100,2026-01-23,2026-01,C,157.5,
Financial Instrument Information,Data,Equity and Index Options,DUOL  260130C00162500,DUOL 30JAN26 162.5 C,845083943,DUOL,CBOE,100,2026-01-30,2026-01,C,162.5,
Financial Instrument Information,Data,Equity and Index Options,DVN   260327C00047000,DVN 27MAR26 47 C,852225088,DVN,CBOE,100,2026-03-27,2026-03,C,47,
Financial Instrument Information,Data,Equity and Index Options,EEM   260306P00057000,EEM 06MAR26 57 P,848390492,EEM,CBOE,100,2026-03-06,2026-03,P,57,
Financial Instrument Information,Data,Equity and Index Options,EEM   260306P00058000,EEM 06MAR26 58 P,848390649,EEM,CBOE,100,2026-03-06,2026-03,P,58,
Financial Instrument Information,Data,Equity and Index Options,ENLT  260220C00075000,ENLT 20FEB26 75 C,843577572,ENLT,CBOE,100,2026-02-20,2026-02,C,75,
Financial Instrument Information,Data,Equity and Index Options,ENLT  260618C00115000,ENLT 18JUN26 115 C,874204645,ENLT,CBOE,100,2026-06-18,2026-06,C,115,
Financial Instrument Information,Data,Equity and Index Options,ENPH  260206C00053000,ENPH 06FEB26 53 C,848871388,ENPH,CBOE,100,2026-02-06,2026-02,C,53,
Financial Instrument Information,Data,Equity and Index Options,ENPH  260417C00050000,ENPH 17APR26 50 C,826207302,ENPH,CBOE,100,2026-04-17,2026-04,C,50,
Financial Instrument Information,Data,Equity and Index Options,ENTG  260220C00145000,ENTG 20FEB26 145 C,817276224,ENTG,CBOE,100,2026-02-20,2026-02,C,145,
Financial Instrument Information,Data,Equity and Index Options,ENTG  260618C00165000,ENTG 18JUN26 165 C,874232062,ENTG,CBOE,100,2026-06-18,2026-06,C,165,
Financial Instrument Information,Data,Equity and Index Options,ETN   260123C00355000,ETN 23JAN26 355 C,836457710,ETN,CBOE,100,2026-01-23,2026-01,C,355,
Financial Instrument Information,Data,Equity and Index Options,ETN   260206C00375000,ETN 06FEB26 375 C,841701103,ETN,CBOE,100,2026-02-06,2026-02,C,375,
Financial Instrument Information,Data,Equity and Index Options,ETN   260206C00380000,ETN 06FEB26 380 C,841701185,ETN,CBOE,100,2026-02-06,2026-02,C,380,
Financial Instrument Information,Data,Equity and Index Options,ETN   260424C00425000,ETN 24APR26 425 C,861065201,ETN,CBOE,100,2026-04-24,2026-04,C,425,
Financial Instrument Information,Data,Equity and Index Options,EVLV  260220C00008000,EVLV 20FEB26 8 C,839795154,EVLV,CBOE,100,2026-02-20,2026-02,C,8,
Financial Instrument Information,Data,Equity and Index Options,EWT   260618C00110000,EWT 18JUN26 110 C,880286256,EWT,CBOE,100,2026-06-18,2026-06,C,110,
Financial Instrument Information,Data,Equity and Index Options,EWT   260618C00120000,EWT 18JUN26 120 C,885070298,EWT,CBOE,100,2026-06-18,2026-06,C,120,
Financial Instrument Information,Data,Equity and Index Options,EWY   260313C00140000,EWY 13MAR26 140 C,854204186,EWY,CBOE,100,2026-03-13,2026-03,C,140,
Financial Instrument Information,Data,Equity and Index Options,EWY   260501C00160000,EWY 01MAY26 160 C,863919599,EWY,CBOE,100,2026-05-01,2026-05,C,160,
Financial Instrument Information,Data,Equity and Index Options,EWY   260508C00185000,EWY 08MAY26 185 C,869025407,EWY,CBOE,100,2026-05-08,2026-05,C,185,
Financial Instrument Information,Data,Equity and Index Options,EWY   260605C00230000,EWY 05JUN26 230 C,880300069,EWY,CBOE,100,2026-06-05,2026-06,C,230,
Financial Instrument Information,Data,Equity and Index Options,EWY   260605C00240000,EWY 05JUN26 240 C,880300149,EWY,CBOE,100,2026-06-05,2026-06,C,240,
Financial Instrument Information,Data,Equity and Index Options,FCX   260213C00067000,FCX 13FEB26 67 C,844308616,FCX,CBOE,100,2026-02-13,2026-02,C,67,
Financial Instrument Information,Data,Equity and Index Options,FCX   260417C00067000,FCX 17APR26 67 C,871643403,FCX,CBOE,100,2026-04-17,2026-04,C,67,
Financial Instrument Information,Data,Equity and Index Options,FCX   260522C00067000,FCX 22MAY26 67 C,870615340,FCX,CBOE,100,2026-05-22,2026-05,C,67,
Financial Instrument Information,Data,Equity and Index Options,FDX   260313P00350000,FDX 13MAR26 350 P,850457231,FDX,CBOE,100,2026-03-13,2026-03,P,350,
Financial Instrument Information,Data,Equity and Index Options,FLEX  260515C00145000,FLEX 15MAY26 145 C,880745174,FLEX,CBOE,100,2026-05-15,2026-05,C,145,
Financial Instrument Information,Data,Equity and Index Options,FLEX  260618C00160000,FLEX 18JUN26 160 C,880746692,FLEX,CBOE,100,2026-06-18,2026-06,C,160,
Financial Instrument Information,Data,Equity and Index Options,FLEX  260717C00180000,FLEX 17JUL26 180 C,880748378,FLEX,CBOE,100,2026-07-17,2026-07,C,180,
Financial Instrument Information,Data,Equity and Index Options,FLNC  260220C00030000,FLNC 20FEB26 30 C,820986794,FLNC,CBOE,100,2026-02-20,2026-02,C,30,
Financial Instrument Information,Data,Equity and Index Options,FLNC  260417C00018000,FLNC 17APR26 18 C,856177968,FLNC,CBOE,100,2026-04-17,2026-04,C,18,
Financial Instrument Information,Data,Equity and Index Options,FLNC  260618C00022000,FLNC 18JUN26 22 C,874283927,FLNC,CBOE,100,2026-06-18,2026-06,C,22,
Financial Instrument Information,Data,Equity and Index Options,FLNC  260618C00030000,FLNC 18JUN26 30 C,874978878,FLNC,CBOE,100,2026-06-18,2026-06,C,30,
Financial Instrument Information,Data,Equity and Index Options,FLNC  260618C00032000,FLNC 18JUN26 32 C,881246265,FLNC,CBOE,100,2026-06-18,2026-06,C,32,
Financial Instrument Information,Data,Equity and Index Options,FLY   260320C00025000,FLY 20MAR26 25 C,846336960,FLY,CBOE,100,2026-03-20,2026-03,C,25,
Financial Instrument Information,Data,Equity and Index Options,FN    260116C00500000,FN 16JAN26 500 C,806057709,FN,CBOE,100,2026-01-16,2026-01,C,500,
Financial Instrument Information,Data,Equity and Index Options,FORM  260220C00085000,FORM 20FEB26 85 C,843575605,FORM,CBOE,100,2026-02-20,2026-02,C,85,
Financial Instrument Information,Data,Equity and Index Options,FORM  260417C00130000,FORM 17APR26 130 C,853467154,FORM,CBOE,100,2026-04-17,2026-04,C,130,
Financial Instrument Information,Data,Equity and Index Options,FORM  260417C00140000,FORM 17APR26 140 C,853873026,FORM,CBOE,100,2026-04-17,2026-04,C,140,
Financial Instrument Information,Data,Equity and Index Options,FORM  260618C00150000,FORM 18JUN26 150 C,874279701,FORM,CBOE,100,2026-06-18,2026-06,C,150,
Financial Instrument Information,Data,Equity and Index Options,FORM  260618C00160000,FORM 18JUN26 160 C,874279866,FORM,CBOE,100,2026-06-18,2026-06,C,160,
Financial Instrument Information,Data,Equity and Index Options,FORM  260717C00190000,FORM 17JUL26 190 C,873275307,FORM,CBOE,100,2026-07-17,2026-07,C,190,
Financial Instrument Information,Data,Equity and Index Options,FPS   260320C00040000,FPS 20MAR26 40 C,853477241,FPS,CBOE,100,2026-03-20,2026-03,C,40,
Financial Instrument Information,Data,Equity and Index Options,FPS   260515C00050000,FPS 15MAY26 50 C,853477672,FPS,CBOE,100,2026-05-15,2026-05,C,50,
Financial Instrument Information,Data,Equity and Index Options,FPS   260717C00070000,FPS 17JUL26 70 C,883733758,FPS,CBOE,100,2026-07-17,2026-07,C,70,
Financial Instrument Information,Data,Equity and Index Options,FROG  260618C00080000,FROG 18JUN26 80 C,829836174,FROG,CBOE,100,2026-06-18,2026-06,C,80,
Financial Instrument Information,Data,Equity and Index Options,FROG  260618C00090000,FROG 18JUN26 90 C,829836263,FROG,CBOE,100,2026-06-18,2026-06,C,90,
Financial Instrument Information,Data,Equity and Index Options,FROG  260618C00100000,FROG 18JUN26 100 C,838028166,FROG,CBOE,100,2026-06-18,2026-06,C,100,
Financial Instrument Information,Data,Equity and Index Options,FSLR  260130C00260000,FSLR 30JAN26 260 C,837994557,FSLR,CBOE,100,2026-01-30,2026-01,C,260,
Financial Instrument Information,Data,Equity and Index Options,FSLR  260529C00265000,FSLR 29MAY26 265 C,872054504,FSLR,CBOE,100,2026-05-29,2026-05,C,265,
Financial Instrument Information,Data,Equity and Index Options,FSLR  260605C00325000,FSLR 05JUN26 325 C,886939181,FSLR,CBOE,100,2026-06-05,2026-06,C,325,
Financial Instrument Information,Data,Equity and Index Options,FSLR  260605C00335000,FSLR 05JUN26 335 C,886939266,FSLR,CBOE,100,2026-06-05,2026-06,C,335,
Financial Instrument Information,Data,Equity and Index Options,FSLY  260417C00030000,FSLY 17APR26 30 C,856165627,FSLY,CBOE,100,2026-04-17,2026-04,C,30,
Financial Instrument Information,Data,Equity and Index Options,FSLY  260424C00026000,FSLY 24APR26 26 C,871267873,FSLY,CBOE,100,2026-04-24,2026-04,C,26,
Financial Instrument Information,Data,Equity and Index Options,FSLY  260618C00020000,FSLY 18JUN26 20 C,829450586,FSLY,CBOE,100,2026-06-18,2026-06,C,20,
Financial Instrument Information,Data,Equity and Index Options,FSLY  260618C00025000,FSLY 18JUN26 25 C,854665730,FSLY,CBOE,100,2026-06-18,2026-06,C,25,
Financial Instrument Information,Data,Equity and Index Options,FTAI  260220C00300000,FTAI 20FEB26 300 C,843584745,FTAI,CBOE,100,2026-02-20,2026-02,C,300,
Financial Instrument Information,Data,Equity and Index Options,FTAI  260227C00325000,FTAI 27FEB26 325 C,846314867,FTAI,CBOE,100,2026-02-27,2026-02,C,325,
Financial Instrument Information,Data,Equity and Index Options,FTAI  260501C00260000,FTAI 01MAY26 260 C,863420884,FTAI,CBOE,100,2026-05-01,2026-05,C,260,
Financial Instrument Information,Data,Equity and Index Options,FTNT  260522C00127000,FTNT 22MAY26 127 C,882073611,FTNT,CBOE,100,2026-05-22,2026-05,C,127,
Financial Instrument Information,Data,Equity and Index Options,GEV   260123C00730000,GEV 23JAN26 730 C,836909523,GEV,CBOE,100,2026-01-23,2026-01,C,730,
Financial Instrument Information,Data,Equity and Index Options,GEV   260206C00775000,GEV 06FEB26 775 C,841921416,GEV,CBOE,100,2026-02-06,2026-02,C,775,
Financial Instrument Information,Data,Equity and Index Options,GEV   260206C00835000,GEV 06FEB26 835 C,848410623,GEV,CBOE,100,2026-02-06,2026-02,C,835,
Financial Instrument Information,Data,Equity and Index Options,GEV   260213C00855000,GEV 13FEB26 855 C,850918846,GEV,CBOE,100,2026-02-13,2026-02,C,855,
Financial Instrument Information,Data,Equity and Index Options,GEV   260327C00900000,GEV 27MAR26 900 C,852781708,GEV,CBOE,100,2026-03-27,2026-03,C,900,
Financial Instrument Information,Data,Equity and Index Options,GEV   260410C00990000,GEV 10APR26 990 C,859126357,GEV,CBOE,100,2026-04-10,2026-04,C,990,
Financial Instrument Information,Data,Equity and Index Options,GEV   260417C01050000,GEV 17APR26 1050 C,838020221,GEV,CBOE,100,2026-04-17,2026-04,C,1050,
Financial Instrument Information,Data,Equity and Index Options,GEV   260424C01190000,GEV 24APR26 1190 C,867905940,GEV,CBOE,100,2026-04-24,2026-04,C,1190,
Financial Instrument Information,Data,Equity and Index Options,GEV   260424C01200000,GEV 24APR26 1200 C,867905965,GEV,CBOE,100,2026-04-24,2026-04,C,1200,
Financial Instrument Information,Data,Equity and Index Options,GEV   260508C01180000,GEV 08MAY26 1180 C,869013417,GEV,CBOE,100,2026-05-08,2026-05,C,1180,
Financial Instrument Information,Data,Equity and Index Options,GEV   260508C01200000,GEV 08MAY26 1200 C,872916764,GEV,CBOE,100,2026-05-08,2026-05,C,1200,
Financial Instrument Information,Data,Equity and Index Options,GEV   260515C01140000,GEV 15MAY26 1140 C,853479552,GEV,CBOE,100,2026-05-15,2026-05,C,1140,
Financial Instrument Information,Data,Equity and Index Options,GEV   260515C01150000,GEV 15MAY26 1150 C,880278189,GEV,CBOE,100,2026-05-15,2026-05,C,1150,
Financial Instrument Information,Data,Equity and Index Options,GEV   260529C01150000,GEV 29MAY26 1150 C,876563754,GEV,CBOE,100,2026-05-29,2026-05,C,1150,
Financial Instrument Information,Data,Equity and Index Options,GEV   260612C01010000,GEV 12JUN26 1010 C,878977146,GEV,CBOE,100,2026-06-12,2026-06,C,1010,
Financial Instrument Information,Data,Equity and Index Options,GEV   260618C01010000,GEV 18JUN26 1010 C,838023031,GEV,CBOE,100,2026-06-18,2026-06,C,1010,
Financial Instrument Information,Data,Equity and Index Options,GEV   260618C01020000,GEV 18JUN26 1020 C,838023077,GEV,CBOE,100,2026-06-18,2026-06,C,1020,
Financial Instrument Information,Data,Equity and Index Options,GEV   260618C01030000,GEV 18JUN26 1030 C,838023110,GEV,CBOE,100,2026-06-18,2026-06,C,1030,
Financial Instrument Information,Data,Equity and Index Options,GEV   260626C01125000,GEV 26JUN26 1125 C,880738002,GEV,CBOE,100,2026-06-26,2026-06,C,1125,
Financial Instrument Information,Data,Equity and Index Options,GFS   260515C00065000,GFS 15MAY26 65 C,865348528,GFS,CBOE,100,2026-05-15,2026-05,C,65,
Financial Instrument Information,Data,Equity and Index Options,GFS   260515C00075000,GFS 15MAY26 75 C,875912484,GFS,CBOE,100,2026-05-15,2026-05,C,75,
Financial Instrument Information,Data,Equity and Index Options,GFS   260618C00090000,GFS 18JUN26 90 C,877079780,GFS,CBOE,100,2026-06-18,2026-06,C,90,
Financial Instrument Information,Data,Equity and Index Options,GFS   260618C00100000,GFS 18JUN26 100 C,879955990,GFS,CBOE,100,2026-06-18,2026-06,C,100,
Financial Instrument Information,Data,Equity and Index Options,GFS   260717C00100000,GFS 17JUL26 100 C,879956176,GFS,CBOE,100,2026-07-17,2026-07,C,100,
Financial Instrument Information,Data,Equity and Index Options,GH    260116C00110000,GH 16JAN26 110 C,827907488,GH,CBOE,100,2026-01-16,2026-01,C,110,
Financial Instrument Information,Data,Equity and Index Options,GH    260116C00120000,GH 16JAN26 120 C,827907578,GH,CBOE,100,2026-01-16,2026-01,C,120,
Financial Instrument Information,Data,Equity and Index Options,GLD   260130P00470000,GLD 30JAN26 470 P,838395993,GLD,CBOE,100,2026-01-30,2026-01,P,470,
Financial Instrument Information,Data,Equity and Index Options,GLW   260130C00110000,GLW 30JAN26 110 C,838392759,GLW,CBOE,100,2026-01-30,2026-01,C,110,
Financial Instrument Information,Data,Equity and Index Options,GLW   260130C00115000,GLW 30JAN26 115 C,838392825,GLW,CBOE,100,2026-01-30,2026-01,C,115,
Financial Instrument Information,Data,Equity and Index Options,GLW   260206C00110000,GLW 06FEB26 110 C,841931411,GLW,CBOE,100,2026-02-06,2026-02,C,110,
Financial Instrument Information,Data,Equity and Index Options,GLW   260213C00133000,GLW 13FEB26 133 C,850085764,GLW,CBOE,100,2026-02-13,2026-02,C,133,
Financial Instrument Information,Data,Equity and Index Options,GLW   260227C00150000,GLW 27FEB26 150 C,850092875,GLW,CBOE,100,2026-02-27,2026-02,C,150,
Financial Instrument Information,Data,Equity and Index Options,GLW   260313C00135000,GLW 13MAR26 135 C,850882018,GLW,CBOE,100,2026-03-13,2026-03,C,135,
Financial Instrument Information,Data,Equity and Index Options,GLW   260327C00140000,GLW 27MAR26 140 C,852759473,GLW,CBOE,100,2026-03-27,2026-03,C,140,
Financial Instrument Information,Data,Equity and Index Options,GLW   260402C00155000,GLW 02APR26 155 C,854681484,GLW,CBOE,100,2026-04-02,2026-04,C,155,
Financial Instrument Information,Data,Equity and Index Options,GLW   260410C00150000,GLW 10APR26 150 C,858588455,GLW,CBOE,100,2026-04-10,2026-04,C,150,
Financial Instrument Information,Data,Equity and Index Options,GLW   260417C00172500,GLW 17APR26 172.5 C,870649080,GLW,CBOE,100,2026-04-17,2026-04,C,172.5,
Financial Instrument Information,Data,Equity and Index Options,GLW   260424C00175000,GLW 24APR26 175 C,861533897,GLW,CBOE,100,2026-04-24,2026-04,C,175,
Financial Instrument Information,Data,Equity and Index Options,GLW   260501C00170000,GLW 01MAY26 170 C,863937918,GLW,CBOE,100,2026-05-01,2026-05,C,170,
Financial Instrument Information,Data,Equity and Index Options,GLW   260508C00175000,GLW 08MAY26 175 C,868608136,GLW,CBOE,100,2026-05-08,2026-05,C,175,
Financial Instrument Information,Data,Equity and Index Options,GLW   260508C00195000,GLW 08MAY26 195 C,869036125,GLW,CBOE,100,2026-05-08,2026-05,C,195,
Financial Instrument Information,Data,Equity and Index Options,GLW   260508C00200000,GLW 08MAY26 200 C,872036330,GLW,CBOE,100,2026-05-08,2026-05,C,200,
Financial Instrument Information,Data,Equity and Index Options,GLW   260515C00210000,GLW 15MAY26 210 C,857763135,GLW,CBOE,100,2026-05-15,2026-05,C,210,
Financial Instrument Information,Data,Equity and Index Options,GLW   260605C00205000,GLW 05JUN26 205 C,876579959,GLW,CBOE,100,2026-06-05,2026-06,C,205,
Financial Instrument Information,Data,Equity and Index Options,GLW   260605C00215000,GLW 05JUN26 215 C,877054560,GLW,CBOE,100,2026-06-05,2026-06,C,215,
Financial Instrument Information,Data,Equity and Index Options,GLW   260605C00225000,GLW 05JUN26 225 C,877054647,GLW,CBOE,100,2026-06-05,2026-06,C,225,
Financial Instrument Information,Data,Equity and Index Options,GLW   260612C00205000,GLW 12JUN26 205 C,879384699,GLW,CBOE,100,2026-06-12,2026-06,C,205,
Financial Instrument Information,Data,Equity and Index Options,GLW   260612C00215000,GLW 12JUN26 215 C,879384807,GLW,CBOE,100,2026-06-12,2026-06,C,215,
Financial Instrument Information,Data,Equity and Index Options,GLW   260618C00195000,GLW 18JUN26 195 C,853469762,GLW,CBOE,100,2026-06-18,2026-06,C,195,
Financial Instrument Information,Data,Equity and Index Options,GLW   260618C00200000,GLW 18JUN26 200 C,854683721,GLW,CBOE,100,2026-06-18,2026-06,C,200,
Financial Instrument Information,Data,Equity and Index Options,GLW   260626C00210000,GLW 26JUN26 210 C,880751178,GLW,CBOE,100,2026-06-26,2026-06,C,210,
Financial Instrument Information,Data,Equity and Index Options,GLW   260626C00215000,GLW 26JUN26 215 C,880751222,GLW,CBOE,100,2026-06-26,2026-06,C,215,
Financial Instrument Information,Data,Equity and Index Options,GLW   260702C00250000,GLW 02JUL26 250 C,885834714,GLW,CBOE,100,2026-07-02,2026-07,C,250,
Financial Instrument Information,Data,Equity and Index Options,GOOGL 260116C00335000,GOOGL 16JAN26 335 C,825192275,GOOGL,CBOE,100,2026-01-16,2026-01,C,335,
Financial Instrument Information,Data,Equity and Index Options,GOOGL 260123C00330000,GOOGL 23JAN26 330 C,836467224,GOOGL,CBOE,100,2026-01-23,2026-01,C,330,
Financial Instrument Information,Data,Equity and Index Options,GOOGL 260130C00340000,GOOGL 30JAN26 340 C,838014580,GOOGL,CBOE,100,2026-01-30,2026-01,C,340,
Financial Instrument Information,Data,Equity and Index Options,GOOGL 260202C00345000,GOOGL 02FEB26 345 C,849259736,GOOGL,CBOE,100,2026-02-02,2026-02,C,345,
Financial Instrument Information,Data,Equity and Index Options,GOOGL 260209C00330000,GOOGL 09FEB26 330 C,849261906,GOOGL,CBOE,100,2026-02-09,2026-02,C,330,
Financial Instrument Information,Data,Equity and Index Options,GOOGL 260213C00317500,GOOGL 13FEB26 317.5 C,849263672,GOOGL,CBOE,100,2026-02-13,2026-02,C,317.5,
